repayment_id,loan_id,customer_id,month_number,due_date,payment_date,amount_due,amount_paid,dpd,payment_status,bounce_flag
REP00000022,LOAN0000002,CUST000807,19,2025-04-30,2025-04-30,8363.06,8363.06,0,On Time,0
REP00000023,LOAN0000002,CUST000807,20,2025-05-31,2025-05-31,8363.06,8363.06,0,On Time,0
REP00000024,LOAN0000002,CUST000807,21,2025-06-30,2025-06-30,8363.06,8363.06,0,On Time,0
REP00000025,LOAN0000002,CUST000807,22,2025-07-31,2025-08-01,8363.06,8363.06,1,Late,0
REP00000026,LOAN0000002,CUST000807,23,2025-08-31,2025-08-31,8363.06,8363.06,0,On Time,0
REP00000027,LOAN0000002,CUST000807,24,2025-09-30,2025-09-30,8363.06,8363.06,0,On Time,0
REP00000028,LOAN0000002,CUST000807,25,2025-10-31,2025-10-31,8363.06,8363.06,0,On Time,0
REP00000029,LOAN0000002,CUST000807,26,2025-11-30,2025-11-30,8363.06,8363.06,0,On Time,0
REP00000030,LOAN0000003,CUST002426,1,2023-07-07,2023-07-07,890.2,890.2,0,On Time,0
REP00000031,LOAN0000003,CUST002426,2,2023-08-07,2023-08-07,890.2,890.2,0,On Time,0
REP00000032,LOAN0000003,CUST002426,3,2023-09-07,2023-09-07,890.2,890.2,0,On Time,0
REP00000033,LOAN0000003,CUST002426,4,2023-10-07,2023-10-22,890.2,658.03,15,Late,0
REP00000034,LOAN0000003,CUST002426,5,2023-11-07,2023-11-07,890.2,890.2,0,On Time,0
REP00000035,LOAN0000003,CUST002426,6,2023-12-07,2023-12-07,890.2,890.2,0,On Time,0
REP00000036,LOAN0000003,CUST002426,7,2024-01-07,2024-01-07,890.2,890.2,0,On Time,0
REP00000037,LOAN0000003,CUST002426,8,2024-02-07,2024-02-07,890.2,890.2,0,On Time,0
REP00000038,LOAN0000003,CUST002426,9,2024-03-07,2024-03-07,890.2,890.2,0,On Time,0
REP00000039,LOAN0000003,CUST002426,10,2024-04-07,2024-04-07,890.2,890.2,0,On Time,0
REP00000040,LOAN0000003,CUST002426,11,2024-05-07,2024-05-07,890.2,890.2,0,On Time,0
REP00000041,LOAN0000003,CUST002426,12,2024-06-07,2024-06-07,890.2,890.2,0,On Time,0
REP00000042,LOAN0000003,CUST002426,13,2024-07-07,2024-07-07,890.2,890.2,0,On Time,0
REP00000043,LOAN0000003,CUST002426,14,2024-08-07,2024-08-07,890.2,890.2,0,On Time,0
REP00000044,LOAN0000003,CUST002426,15,2024-09-07,2024-09-07,890.2,890.2,0,On Time,0
REP00000045,LOAN0000003,CUST002426,16,2024-10-07,2024-10-07,890.2,890.2,0,On Time,0
REP00000046,LOAN0000003,CUST002426,17,2024-11-07,2024-11-07,890.2,890.2,0,On Time,0
REP00000047,LOAN0000003,CUST002426,18,2024-12-07,2024-12-07,890.2,890.2,0,On Time,0
REP00000048,LOAN0000003,CUST002426,19,2025-01-07,2025-01-07,890.2,890.2,0,On Time,0
REP00000049,LOAN0000003,CUST002426,20,2025-02-07,2025-02-07,890.2,890.2,0,On Time,0
REP00000050,LOAN0000003,CUST002426,21,2025-03-07,2025-03-07,890.2,890.2,0,On Time,0
REP00000051,LOAN0000003,CUST002426,22,2025-04-07,2025-04-07,890.2,890.2,0,On Time,0
REP00000052,LOAN0000003,CUST002426,23,2025-05-07,2025-05-07,890.2,890.2,0,On Time,0
REP00000053,LOAN0000003,CUST002426,24,2025-06-07,2025-06-07,890.2,890.2,0,On Time,0
REP00000054,LOAN0000003,CUST002426,25,2025-07-07,2025-07-07,890.2,890.2,0,On Time,0
REP00000055,LOAN0000003,CUST002426,26,2025-08-07,2025-08-07,890.2,890.2,0,On Time,0
REP00000056,LOAN0000003,CUST002426,27,2025-09-07,2025-09-07,890.2,890.2,0,On Time,0
REP00000057,LOAN0000003,CUST002426,28,2025-10-07,2025-10-07,890.2,890.2,0,On Time,0
REP00000058,LOAN0000004,CUST007746,1,2023-04-11,2023-04-11,1803.56,1803.56,0,On Time,0
REP00000059,LOAN0000004,CUST007746,2,2023-05-11,2023-05-14,1803.56,1803.56,3,Late,0
REP00000060,LOAN0000004,CUST007746,3,2023-06-11,2023-06-11,1803.56,1803.56,0,On Time,0
REP00000061,LOAN0000004,CUST007746,4,2023-07-11,2023-07-11,1803.56,1803.56,0,On Time,0
REP00000062,LOAN0000005,CUST005293,1,2023-11-26,2023-11-26,10807.08,10807.08,0,On Time,0
REP00000063,LOAN0000005,CUST005293,2,2023-12-26,2023-12-26,10807.08,10807.08,0,On Time,0
REP00000064,LOAN0000005,CUST005293,3,2024-01-26,2024-01-26,10807.08,10807.08,0,On Time,0
REP00000065,LOAN0000005,CUST005293,4,2024-02-26,2024-02-26,10807.08,10807.08,0,On Time,0
REP00000066,LOAN0000006,CUST009283,1,2023-11-22,2023-11-22,22517.3,22517.3,0,On Time,0
REP00000067,LOAN0000006,CUST009283,2,2023-12-22,2023-12-22,22517.3,22517.3,0,On Time,0
REP00000068,LOAN0000006,CUST009283,3,2024-01-22,2024-01-22,22517.3,22517.3,0,On Time,0
REP00000069,LOAN0000006,CUST009283,4,2024-02-22,2024-02-22,22517.3,22517.3,0,On Time,0
REP00000070,LOAN0000006,CUST009283,5,2024-03-22,2024-03-22,22517.3,22517.3,0,On Time,0
REP00000071,LOAN0000006,CUST009283,6,2024-04-22,2024-04-22,22517.3,22517.3,0,On Time,0
REP00000072,LOAN0000006,CUST009283,7,2024-05-22,2024-05-22,22517.3,22517.3,0,On Time,0
REP00000073,LOAN0000006,CUST009283,8,2024-06-22,2024-06-22,22517.3,22517.3,0,On Time,0
REP00000074,LOAN0000006,CUST009283,9,2024-07-22,2024-07-22,22517.3,22517.3,0,On Time,0
REP00000075,LOAN0000006,CUST009283,10,2024-08-22,2024-08-22,22517.3,22517.3,0,On Time,0
REP00000076,LOAN0000006,CUST009283,11,2024-09-22,2024-09-22,22517.3,22517.3,0,On Time,0
REP00000077,LOAN0000006,CUST009283,12,2024-10-22,2024-10-22,22517.3,22517.3,0,On Time,0
REP00000078,LOAN0000006,CUST009283,13,2024-11-22,2024-11-22,22517.3,22517.3,0,On Time,0
REP00000079,LOAN0000006,CUST009283,14,2024-12-22,2024-12-22,22517.3,22517.3,0,On Time,0
REP00000080,LOAN0000006,CUST009283,15,2025-01-22,2025-01-22,22517.3,22517.3,0,On Time,0
REP00000081,LOAN0000006,CUST009283,16,2025-02-22,2025-02-22,22517.3,22517.3,0,On Time,0
REP00000082,LOAN0000006,CUST009283,17,2025-03-22,2025-03-22,22517.3,22517.3,0,On Time,0
REP00000083,LOAN0000006,CUST009283,18,2025-04-22,2025-04-22,22517.3,22517.3,0,On Time,0
REP00000084,LOAN0000006,CUST009283,19,2025-05-22,2025-05-23,22517.3,22517.3,1,Late,0
REP00000085,LOAN0000006,CUST009283,20,2025-06-22,2025-06-22,22517.3,22517.3,0,On Time,0
REP00000086,LOAN0000006,CUST009283,21,2025-07-22,2025-07-22,22517.3,22517.3,0,On Time,0
REP00000087,LOAN0000006,CUST009283,22,2025-08-22,2025-08-22,22517.3,22517.3,0,On Time,0
REP00000088,LOAN0000006,CUST009283,23,2025-09-22,2025-09-22,22517.3,22517.3,0,On Time,0
REP00000089,LOAN0000006,CUST009283,24,2025-10-22,2025-10-22,22517.3,22517.3,0,On Time,0
REP00000090,LOAN0000006,CUST009283,25,2025-11-22,2025-11-22,22517.3,22517.3,0,On Time,0
REP00000091,LOAN0000006,CUST009283,26,2025-12-22,2025-12-22,22517.3,22517.3,0,On Time,0
REP00000092,LOAN0000007,CUST004289,1,2023-12-13,2023-12-13,15696.5,15696.5,0,On Time,0
REP00000093,LOAN0000007,CUST004289,2,2024-01-13,2024-01-14,15696.5,15696.5,1,Late,0
REP00000094,LOAN0000007,CUST004289,3,2024-02-13,2024-02-14,15696.5,15696.5,1,Late,0
REP00000095,LOAN0000007,CUST004289,4,2024-03-13,2024-03-13,15696.5,15696.5,0,On Time,0
REP00000096,LOAN0000007,CUST004289,5,2024-04-13,2024-04-13,15696.5,15696.5,0,On Time,0
REP00000097,LOAN0000007,CUST004289,6,2024-05-13,2024-05-13,15696.5,15696.5,0,On Time,0
REP00000098,LOAN0000007,CUST004289,7,2024-06-13,2024-06-13,15696.5,15696.5,0,On Time,0
REP00000099,LOAN0000007,CUST004289,8,2024-07-13,2024-07-13,15696.5,15696.5,0,On Time,0
REP00000100,LOAN0000007,CUST004289,9,2024-08-13,2024-08-13,15696.5,15696.5,0,On Time,0
REP00000101,LOAN0000007,CUST004289,10,2024-09-13,2024-09-13,15696.5,15696.5,0,On Time,0
REP00000102,LOAN0000007,CUST004289,11,2024-10-13,2024-10-13,15696.5,15696.5,0,On Time,0
REP00000103,LOAN0000007,CUST004289,12,2024-11-13,2024-11-13,15696.5,15696.5,0,On Time,0
REP00000104,LOAN0000007,CUST004289,13,2024-12-13,2024-12-23,15696.5,15696.5,10,Late,0
REP00000105,LOAN0000007,CUST004289,14,2025-01-13,2025-01-13,15696.5,15696.5,0,On Time,0
REP00000106,LOAN0000007,CUST004289,15,2025-02-13,2025-02-13,15696.5,15696.5,0,On Time,0
REP00000107,LOAN0000007,CUST004289,16,2025-03-13,2025-03-13,15696.5,15696.5,0,On Time,0
REP00000108,LOAN0000007,CUST004289,17,2025-04-13,2025-04-13,15696.5,15696.5,0,On Time,0
REP00000109,LOAN0000007,CUST004289,18,2025-05-13,2025-05-13,15696.5,15696.5,0,On Time,0
REP00000110,LOAN0000007,CUST004289,19,2025-06-13,2025-06-13,15696.5,15696.5,0,On Time,0
REP00000111,LOAN0000007,CUST004289,20,2025-07-13,2025-07-13,15696.5,15696.5,0,On Time,0
REP00000112,LOAN0000007,CUST004289,21,2025-08-13,2025-08-13,15696.5,15696.5,0,On Time,0
REP00000113,LOAN0000007,CUST004289,22,2025-09-13,2025-09-13,15696.5,15696.5,0,On Time,0
REP00000114,LOAN0000007,CUST004289,23,2025-10-13,2025-10-13,15696.5,15696.5,0,On Time,0
REP00000115,LOAN0000007,CUST004289,24,2025-11-13,2025-11-13,15696.5,15696.5,0,On Time,0
REP00000116,LOAN0000007,CUST004289,25,2025-12-13,2025-12-13,15696.5,15696.5,0,On Time,0
REP00000117,LOAN0000007,CUST004289,26,2026-01-13,2026-01-13,15696.5,15696.5,0,On Time,0
REP00000118,LOAN0000007,CUST004289,27,2026-02-13,2026-02-13,15696.5,15696.5,0,On Time,0
REP00000119,LOAN0000007,CUST004289,28,2026-03-13,2026-03-13,15696.5,15696.5,0,On Time,0
REP00000120,LOAN0000007,CUST004289,29,2026-04-13,2026-04-13,15696.5,15696.5,0,On Time,0
REP00000121,LOAN0000007,CUST004289,30,2026-05-13,2026-05-13,15696.5,15696.5,0,On Time,0
REP00000122,LOAN0000007,CUST004289,31,2026-06-13,2026-06-13,15696.5,15696.5,0,On Time,0
REP00000123,LOAN0000008,CUST008710,1,2023-12-24,2023-12-24,23156.7,23156.7,0,On Time,0
REP00000124,LOAN0000008,CUST008710,2,2024-01-24,2024-01-24,23156.7,23156.7,0,On Time,0
REP00000125,LOAN0000008,CUST008710,3,2024-02-24,2024-02-24,23156.7,23156.7,0,On Time,0
REP00000126,LOAN0000008,CUST008710,4,2024-03-24,2024-03-24,23156.7,23156.7,0,On Time,0
REP00000127,LOAN0000008,CUST008710,5,2024-04-24,2024-04-24,23156.7,23156.7,0,On Time,0
REP00000128,LOAN0000008,CUST008710,6,2024-05-24,2024-05-24,23156.7,23156.7,0,On Time,0
REP00000129,LOAN0000008,CUST008710,7,2024-06-24,2024-06-24,23156.7,23156.7,0,On Time,0
REP00000130,LOAN0000008,CUST008710,8,2024-07-24,2024-07-24,23156.7,23156.7,0,On Time,0
REP00000131,LOAN0000008,CUST008710,9,2024-08-24,2024-08-24,23156.7,23156.7,0,On Time,0
REP00000132,LOAN0000008,CUST008710,10,2024-09-24,2024-09-24,23156.7,23156.7,0,On Time,0
REP00000133,LOAN0000008,CUST008710,11,2024-10-24,2024-10-24,23156.7,23156.7,0,On Time,0
REP00000134,LOAN0000008,CUST008710,12,2024-11-24,2024-11-24,23156.7,23156.7,0,On Time,0
REP00000135,LOAN0000008,CUST008710,13,2024-12-24,2024-12-24,23156.7,23156.7,0,On Time,0
REP00000136,LOAN0000008,CUST008710,14,2025-01-24,2025-01-24,23156.7,23156.7,0,On Time,0
REP00000137,LOAN0000008,CUST008710,15,2025-02-24,2025-02-24,23156.7,23156.7,0,On Time,0
REP00000138,LOAN0000008,CUST008710,16,2025-03-24,2025-03-24,23156.7,23156.7,0,On Time,0
REP00000139,LOAN0000008,CUST008710,17,2025-04-24,2025-04-24,23156.7,23156.7,0,On Time,0
REP00000140,LOAN0000008,CUST008710,18,2025-05-24,2025-05-24,23156.7,23156.7,0,On Time,0
REP00000141,LOAN0000008,CUST008710,19,2025-06-24,2025-06-24,23156.7,23156.7,0,On Time,0
REP00000142,LOAN0000008,CUST008710,20,2025-07-24,2025-07-24,23156.7,23156.7,0,On Time,0
REP00000143,LOAN0000008,CUST008710,21,2025-08-24,2025-08-24,23156.7,23156.7,0,On Time,0
REP00000144,LOAN0000008,CUST008710,22,2025-09-24,2025-09-27,23156.7,23156.7,3,Late,0
REP00000145,LOAN0000008,CUST008710,23,2025-10-24,2025-10-24,23156.7,23156.7,0,On Time,0
REP00000146,LOAN0000008,CUST008710,24,2025-11-24,2025-11-24,23156.7,23156.7,0,On Time,0
REP00000147,LOAN0000008,CUST008710,25,2025-12-24,2025-12-24,23156.7,23156.7,0,On Time,0
REP00000148,LOAN0000008,CUST008710,26,2026-01-24,2026-01-24,23156.7,23156.7,0,On Time,0
REP00000149,LOAN0000009,CUST004489,1,2023-11-29,2023-11-29,8628.13,8628.13,0,On Time,0
REP00000150,LOAN0000009,CUST004489,2,2023-12-29,2023-12-29,8628.13,8628.13,0,On Time,0
REP00000151,LOAN0000009,CUST004489,3,2024-01-29,2024-01-29,8628.13,8628.13,0,On Time,0
REP00000152,LOAN0000009,CUST004489,4,2024-02-29,2024-02-29,8628.13,8628.13,0,On Time,0
REP00000153,LOAN0000009,CUST004489,5,2024-03-29,2024-03-29,8628.13,8628.13,0,On Time,0
REP00000154,LOAN0000009,CUST004489,6,2024-04-29,2024-04-29,8628.13,8628.13,0,On Time,0
REP00000155,LOAN0000009,CUST004489,7,2024-05-29,2024-05-29,8628.13,8628.13,0,On Time,0
REP00000156,LOAN0000009,CUST004489,8,2024-06-29,2024-06-29,8628.13,8628.13,0,On Time,0
REP00000157,LOAN0000009,CUST004489,9,2024-07-29,2024-07-29,8628.13,8628.13,0,On Time,0
REP00000158,LOAN0000009,CUST004489,10,2024-08-29,2024-08-29,8628.13,8628.13,0,On Time,0
REP00000159,LOAN0000009,CUST004489,11,2024-09-29,2024-09-29,8628.13,8628.13,0,On Time,0
REP00000160,LOAN0000009,CUST004489,12,2024-10-29,2024-10-29,8628.13,8628.13,0,On Time,0
REP00000161,LOAN0000009,CUST004489,13,2024-11-29,2024-11-29,8628.13,8628.13,0,On Time,0
REP00000162,LOAN0000009,CUST004489,14,2024-12-29,2024-12-29,8628.13,8628.13,0,On Time,0
REP00000163,LOAN0000009,CUST004489,15,2025-01-29,2025-01-29,8628.13,8628.13,0,On Time,0
REP00000164,LOAN0000010,CUST009793,1,2023-11-03,2023-11-03,54656.17,54656.17,0,On Time,0
REP00000165,LOAN0000010,CUST009793,2,2023-12-03,2023-12-03,54656.17,54656.17,0,On Time,0
REP00000166,LOAN0000010,CUST009793,3,2024-01-03,2024-01-03,54656.17,54656.17,0,On Time,0
REP00000167,LOAN0000010,CUST009793,4,2024-02-03,2024-02-03,54656.17,54656.17,0,On Time,0
REP00000168,LOAN0000010,CUST009793,5,2024-03-03,2024-03-18,54656.17,787.55,15,Late,0
REP00000169,LOAN0000010,CUST009793,6,2024-04-03,2024-05-03,54656.17,31848.69,30,Late,0
REP00000170,LOAN0000010,CUST009793,7,2024-05-03,,54656.17,0.0,30,Missed,0
REP00000171,LOAN0000010,CUST009793,8,2024-06-03,,54656.17,0.0,60,Missed,0
REP00000172,LOAN0000011,CUST009600,1,2023-08-10,2023-08-10,3553.31,3553.31,0,On Time,0
REP00000173,LOAN0000011,CUST009600,2,2023-09-10,2023-09-10,3553.31,3553.31,0,On Time,0
REP00000174,LOAN0000011,CUST009600,3,2023-10-10,2023-10-10,3553.31,3553.31,0,On Time,0
REP00000175,LOAN0000011,CUST009600,4,2023-11-10,2023-11-20,3553.31,452.26,10,Late,0
REP00000176,LOAN0000011,CUST009600,5,2023-12-10,2023-12-15,3553.31,756.75,5,Late,0
REP00000177,LOAN0000011,CUST009600,6,2024-01-10,,3553.31,0.0,30,Missed,0
REP00000178,LOAN0000011,CUST009600,7,2024-02-10,,3553.31,0.0,60,Missed,0
REP00000179,LOAN0000011,CUST009600,8,2024-03-10,,3553.31,0.0,90,Missed,0
REP00000180,LOAN0000011,CUST009600,9,2024-04-10,,3553.31,0.0,120,Missed,0
REP00000181,LOAN0000011,CUST009600,10,2024-05-10,,3553.31,0.0,150,Missed,0
REP00000182,LOAN0000011,CUST009600,11,2024-06-10,,3553.31,0.0,180,Missed,0
REP00000183,LOAN0000011,CUST009600,12,2024-07-10,,3553.31,0.0,180,Missed,0
REP00000184,LOAN0000011,CUST009600,13,2024-08-10,,3553.31,0.0,180,Missed,0
REP00000185,LOAN0000012,CUST003292,1,2023-10-06,2023-10-06,45148.84,45148.84,0,On Time,0
REP00000186,LOAN0000012,CUST003292,2,2023-11-06,2023-11-06,45148.84,45148.84,0,On Time,0
REP00000187,LOAN0000012,CUST003292,3,2023-12-06,2023-12-06,45148.84,45148.84,0,On Time,0
REP00000188,LOAN0000012,CUST003292,4,2024-01-06,2024-01-06,45148.84,45148.84,0,On Time,0
REP00000189,LOAN0000012,CUST003292,5,2024-02-06,2024-02-06,45148.84,45148.84,0,On Time,0
REP00000190,LOAN0000012,CUST003292,6,2024-03-06,2024-03-06,45148.84,45148.84,0,On Time,0
REP00000191,LOAN0000012,CUST003292,7,2024-04-06,2024-04-09,45148.84,45148.84,3,Late,0
REP00000192,LOAN0000012,CUST003292,8,2024-05-06,2024-05-09,45148.84,45148.84,3,Late,0
REP00000193,LOAN0000012,CUST003292,9,2024-06-06,2024-06-06,45148.84,45148.84,0,On Time,0
REP00000194,LOAN0000012,CUST003292,10,2024-07-06,2024-07-06,45148.84,45148.84,0,On Time,0
REP00000195,LOAN0000012,CUST003292,11,2024-08-06,2024-08-06,45148.84,45148.84,0,On Time,0
REP00000196,LOAN0000012,CUST003292,12,2024-09-06,2024-09-06,45148.84,45148.84,0,On Time,0
REP00000197,LOAN0000012,CUST003292,13,2024-10-06,2024-10-06,45148.84,45148.84,0,On Time,0
REP00000198,LOAN0000012,CUST003292,14,2024-11-06,2024-11-06,45148.84,45148.84,0,On Time,0
REP00000199,LOAN0000012,CUST003292,15,2024-12-06,2024-12-06,45148.84,45148.84,0,On Time,0
REP00000200,LOAN0000012,CUST003292,16,2025-01-06,2025-01-07,45148.84,45148.84,1,Late,0
REP00000201,LOAN0000012,CUST003292,17,2025-02-06,2025-02-06,45148.84,45148.84,0,On Time,0
REP00000202,LOAN0000012,CUST003292,18,2025-03-06,2025-03-06,45148.84,45148.84,0,On Time,0
REP00000203,LOAN0000012,CUST003292,19,2025-04-06,2025-04-06,45148.84,45148.84,0,On Time,0
REP00000204,LOAN0000012,CUST003292,20,2025-05-06,2025-05-09,45148.84,45148.84,3,Late,0
REP00000205,LOAN0000012,CUST003292,21,2025-06-06,2025-06-06,45148.84,45148.84,0,On Time,0
REP00000206,LOAN0000013,CUST008870,1,2023-12-18,2023-12-18,15777.94,15777.94,0,On Time,0
REP00000207,LOAN0000013,CUST008870,2,2024-01-18,2024-01-18,15777.94,15777.94,0,On Time,0
REP00000208,LOAN0000013,CUST008870,3,2024-02-18,2024-02-18,15777.94,15777.94,0,On Time,0
REP00000209,LOAN0000013,CUST008870,4,2024-03-18,2024-03-19,15777.94,15777.94,1,Late,0
REP00000210,LOAN0000013,CUST008870,5,2024-04-18,2024-04-18,15777.94,15777.94,0,On Time,0
REP00000211,LOAN0000013,CUST008870,6,2024-05-18,2024-05-18,15777.94,15777.94,0,On Time,0
REP00000212,LOAN0000013,CUST008870,7,2024-06-18,2024-06-18,15777.94,15777.94,0,On Time,0
REP00000213,LOAN0000013,CUST008870,8,2024-07-18,2024-07-18,15777.94,15777.94,0,On Time,0
REP00000214,LOAN0000013,CUST008870,9,2024-08-18,2024-08-18,15777.94,15777.94,0,On Time,0
REP00000215,LOAN0000013,CUST008870,10,2024-09-18,2024-09-18,15777.94,15777.94,0,On Time,0
REP00000216,LOAN0000013,CUST008870,11,2024-10-18,2024-10-18,15777.94,15777.94,0,On Time,0
REP00000217,LOAN0000013,CUST008870,12,2024-11-18,2024-11-19,15777.94,15777.94,1,Late,0
REP00000218,LOAN0000013,CUST008870,13,2024-12-18,2024-12-18,15777.94,15777.94,0,On Time,0
REP00000219,LOAN0000013,CUST008870,14,2025-01-18,2025-01-18,15777.94,15777.94,0,On Time,0
REP00000220,LOAN0000013,CUST008870,15,2025-02-18,2025-02-18,15777.94,15777.94,0,On Time,0
REP00000221,LOAN0000013,CUST008870,16,2025-03-18,2025-03-18,15777.94,15777.94,0,On Time,0
REP00000222,LOAN0000013,CUST008870,17,2025-04-18,2025-04-18,15777.94,15777.94,0,On Time,0
REP00000223,LOAN0000013,CUST008870,18,2025-05-18,2025-05-18,15777.94,15777.94,0,On Time,0
REP00000224,LOAN0000013,CUST008870,19,2025-06-18,2025-06-18,15777.94,15777.94,0,On Time,0
REP00000225,LOAN0000013,CUST008870,20,2025-07-18,2025-07-18,15777.94,15777.94,0,On Time,0
REP00000226,LOAN0000013,CUST008870,21,2025-08-18,2025-08-18,15777.94,15777.94,0,On Time,0
REP00000227,LOAN0000013,CUST008870,22,2025-09-18,2025-09-18,15777.94,15777.94,0,On Time,0
REP00000228,LOAN0000013,CUST008870,23,2025-10-18,2025-10-18,15777.94,15777.94,0,On Time,0
REP00000229,LOAN0000013,CUST008870,24,2025-11-18,2025-11-18,15777.94,15777.94,0,On Time,0
REP00000230,LOAN0000013,CUST008870,25,2025-12-18,2025-12-18,15777.94,15777.94,0,On Time,0
REP00000231,LOAN0000013,CUST008870,26,2026-01-18,2026-01-18,15777.94,15777.94,0,On Time,0
REP00000232,LOAN0000013,CUST008870,27,2026-02-18,2026-02-18,15777.94,15777.94,0,On Time,0
REP00000233,LOAN0000013,CUST008870,28,2026-03-18,2026-03-18,15777.94,15777.94,0,On Time,0
REP00000234,LOAN0000013,CUST008870,29,2026-04-18,2026-04-18,15777.94,15777.94,0,On Time,0
REP00000235,LOAN0000013,CUST008870,30,2026-05-18,2026-05-18,15777.94,15777.94,0,On Time,0
REP00000236,LOAN0000013,CUST008870,31,2026-06-18,2026-06-18,15777.94,15777.94,0,On Time,0
REP00000237,LOAN0000014,CUST008488,1,2023-04-15,2023-04-15,4017.13,4017.13,0,On Time,0
REP00000238,LOAN0000014,CUST008488,2,2023-05-15,2023-05-15,4017.13,4017.13,0,On Time,0
REP00000239,LOAN0000014,CUST008488,3,2023-06-15,2023-06-15,4017.13,4017.13,0,On Time,0
REP00000240,LOAN0000014,CUST008488,4,2023-07-15,2023-07-15,4017.13,4017.13,0,On Time,0
REP00000241,LOAN0000014,CUST008488,5,2023-08-15,2023-08-16,4017.13,4017.13,1,Late,0
REP00000242,LOAN0000014,CUST008488,6,2023-09-15,2023-09-15,4017.13,4017.13,0,On Time,0
REP00000243,LOAN0000014,CUST008488,7,2023-10-15,2023-10-15,4017.13,4017.13,0,On Time,0
REP00000244,LOAN0000014,CUST008488,8,2023-11-15,2023-11-15,4017.13,4017.13,0,On Time,0
REP00000245,LOAN0000014,CUST008488,9,2023-12-15,2023-12-15,4017.13,4017.13,0,On Time,0
REP00000246,LOAN0000014,CUST008488,10,2024-01-15,2024-01-15,4017.13,4017.13,0,On Time,0
REP00000247,LOAN0000014,CUST008488,11,2024-02-15,2024-02-15,4017.13,4017.13,0,On Time,0
REP00000248,LOAN0000014,CUST008488,12,2024-03-15,2024-03-15,4017.13,4017.13,0,On Time,0
REP00000249,LOAN0000014,CUST008488,13,2024-04-15,2024-04-15,4017.13,4017.13,0,On Time,0
REP00000250,LOAN0000014,CUST008488,14,2024-05-15,2024-05-15,4017.13,4017.13,0,On Time,0
REP00000251,LOAN0000014,CUST008488,15,2024-06-15,2024-06-15,4017.13,4017.13,0,On Time,0
REP00000252,LOAN0000014,CUST008488,16,2024-07-15,2024-07-15,4017.13,4017.13,0,On Time,0
REP00000253,LOAN0000014,CUST008488,17,2024-08-15,2024-08-18,4017.13,4017.13,3,Late,0
REP00000254,LOAN0000014,CUST008488,18,2024-09-15,2024-09-15,4017.13,4017.13,0,On Time,0
REP00000255,LOAN0000014,CUST008488,19,2024-10-15,2024-10-15,4017.13,4017.13,0,On Time,0
REP00000256,LOAN0000014,CUST008488,20,2024-11-15,2024-11-15,4017.13,4017.13,0,On Time,0
REP00000257,LOAN0000014,CUST008488,21,2024-12-15,2024-12-15,4017.13,4017.13,0,On Time,0
REP00000258,LOAN0000014,CUST008488,22,2025-01-15,2025-01-15,4017.13,4017.13,0,On Time,0
REP00000259,LOAN0000014,CUST008488,23,2025-02-15,2025-02-15,4017.13,4017.13,0,On Time,0
